country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Udalguri,Assam,26.77,92.13,Asia/Kolkata,1693286100,2023-08-29 10:45,29.2,84.6,Patchy rain possible,4.9,7.9,91,E,1005.0,29.66,0.1,0.0,74,85,34.0,93.2,10.0,6.0,6.0,6.0,9.7,1014.7,37.2,28.1,6.6,38.6,50.5,2,4,04:59 AM,05:46 PM,04:46 PM,02:32 AM,Waxing Gibbous,93
India,Golaghat,Assam,26.52,93.97,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Patchy rain possible,2.5,4.0,2,N,1005.0,29.67,0.1,0.0,75,76,33.7,92.7,10.0,6.0,6.0,2.9,4.7,507.4,48.6,2.5,1.3,8.4,9.9,1,1,04:52 AM,05:38 PM,04:38 PM,02:25 AM,Waxing Gibbous,93
India,Kokrajhar,Assam,26.4,90.27,Asia/Kolkata,1693286100,2023-08-29 10:45,30.9,87.6,Patchy rain possible,2.2,3.6,82,E,1004.0,29.65,0.1,0.0,69,73,36.6,97.9,10.0,6.0,7.0,2.7,4.3,507.4,86.6,2.3,2.6,54.2,59.7,3,7,05:07 AM,05:53 PM,04:53 PM,02:41 AM,Waxing Gibbous,93
India,Jorhat,Assam,26.75,94.22,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,3.8,6.1,20,NNE,1005.0,29.68,0.0,0.0,84,50,36.8,98.2,4.0,2.0,6.0,3.1,5.0,454.0,52.2,1.1,0.6,7.5,8.5,1,1,04:51 AM,05:37 PM,04:38 PM,02:23 AM,Waxing Gibbous,93
India,Yanam,Andhra Pradesh,16.73,82.22,Asia/Kolkata,1693286100,2023-08-29 10:45,33.8,92.8,Sunny,9.6,15.5,310,NW,1006.0,29.71,0.0,0.0,44,6,36.8,98.2,10.0,6.0,8.0,11.2,18.0,377.2,105.9,8.4,23.4,60.0,65.2,3,8,05:47 AM,06:17 PM,05:08 PM,03:36 AM,Waxing Gibbous,93
India,Karaikal,Puducherry,10.92,79.83,Asia/Kolkata,1693286100,2023-08-29 10:45,30.2,86.4,Light rain shower,9.4,15.1,231,SW,1009.0,29.79,0.3,0.01,66,66,34.6,94.3,10.0,6.0,7.0,13.0,20.9,330.5,39.7,11.5,6.6,13.2,17.9,1,2,06:01 AM,06:22 PM,05:08 PM,03:58 AM,Waxing Gibbous,93
India,Puducherry,Puducherry,11.93,79.83,Asia/Kolkata,1693286100,2023-08-29 10:45,30.9,87.6,Partly cloudy,7.4,11.9,254,WSW,1008.0,29.78,0.0,0.0,61,36,35.0,95.0,10.0,6.0,8.0,9.6,15.5,277.0,50.1,4.1,2.1,7.0,9.5,1,1,06:00 AM,06:23 PM,05:10 PM,03:56 AM,Waxing Gibbous,93
India,Mahe,Kerala,11.7,75.53,Asia/Kolkata,1693286100,2023-08-29 10:45,29.9,85.8,Partly cloudy,7.8,12.6,301,WNW,1010.0,29.83,0.0,0.0,64,29,33.5,92.3,10.0,6.0,7.0,8.9,14.4,230.3,28.3,4.1,3.1,6.6,11.6,1,1,06:17 AM,06:40 PM,05:27 PM,04:14 AM,Waxing Gibbous,93
India,Lunglei,Mizoram,22.88,92.73,Asia/Kolkata,1693286100,2023-08-29 10:45,32.4,90.3,Partly cloudy,3.4,5.4,288,WNW,1004.0,29.65,0.0,0.0,54,62,36.4,97.5,10.0,6.0,8.0,3.8,6.1,290.4,31.8,0.9,0.1,3.9,4.1,1,1,05:00 AM,05:40 PM,04:36 PM,02:38 AM,Waxing Gibbous,93
India,Lawngtlai,Mizoram,22.53,92.9,Asia/Kolkata,1693286100,2023-08-29 10:45,31.9,89.4,Partly cloudy,3.4,5.4,273,W,1004.0,29.65,0.0,0.0,57,37,36.3,97.3,10.0,6.0,8.0,3.8,6.1,253.7,33.6,0.7,0.1,6.4,6.6,1,1,05:00 AM,05:39 PM,04:35 PM,02:39 AM,Waxing Gibbous,93
India,Saiha,Mizoram,22.48,92.97,Asia/Kolkata,1693286100,2023-08-29 10:45,31.9,89.4,Partly cloudy,3.4,5.4,273,W,1004.0,29.65,0.0,0.0,57,37,36.3,97.3,10.0,6.0,8.0,3.8,6.1,253.7,33.6,0.7,0.1,6.4,6.6,1,1,05:00 AM,05:39 PM,04:34 PM,02:38 AM,Waxing Gibbous,93
India,Serchhip,Mizoram,23.3,92.83,Asia/Kolkata,1693286100,2023-08-29 10:45,32.4,90.3,Partly cloudy,3.4,5.4,288,WNW,1004.0,29.65,0.0,0.0,54,62,36.4,97.5,10.0,6.0,8.0,3.8,6.1,290.4,31.8,0.9,0.1,3.9,4.1,1,1,05:00 AM,05:40 PM,04:36 PM,02:37 AM,Waxing Gibbous,93
India,Aizawl,Mizoram,23.72,92.72,Asia/Kolkata,1693286100,2023-08-29 10:45,28.3,82.9,Partly cloudy,2.7,4.3,337,NNW,1005.0,29.67,0.0,0.0,55,60,29.6,85.3,10.0,6.0,7.0,3.8,6.1,303.8,36.1,1.1,0.7,9.5,9.9,1,1,05:00 AM,05:41 PM,04:38 PM,02:37 AM,Waxing Gibbous,93
India,Mamit,Mizoram,23.93,92.48,Asia/Kolkata,1693286100,2023-08-29 10:45,28.3,82.9,Partly cloudy,2.7,4.3,337,NNW,1005.0,29.67,0.0,0.0,55,60,29.6,85.3,10.0,6.0,7.0,3.8,6.1,303.8,36.1,1.1,0.7,9.5,9.9,1,1,05:00 AM,05:42 PM,04:39 PM,02:37 AM,Waxing Gibbous,93
India,Chandel,Goa,15.73,73.88,Asia/Kolkata,1693286100,2023-08-29 10:45,27.7,81.9,Partly cloudy,2.5,4.0,250,WSW,1010.0,29.83,0.0,0.0,72,28,30.6,87.1,10.0,6.0,7.0,3.1,5.0,247.0,25.0,4.1,2.8,4.9,6.1,1,1,06:21 AM,06:49 PM,05:41 PM,04:13 AM,Waxing Gibbous,93
India,Tamenglong,Manipur,24.97,93.55,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Mist,3.8,6.1,180,S,1009.0,29.8,0.0,0.0,79,75,30.4,86.7,5.0,3.0,8.0,3.1,5.0,373.8,51.5,8.0,0.8,6.2,7.4,1,1,04:55 AM,05:38 PM,04:37 PM,02:30 AM,Waxing Gibbous,93
India,Ukhrul,Manipur,25.12,94.37,Asia/Kolkata,1693286100,2023-08-29 10:45,23.7,74.7,Partly cloudy,2.2,3.6,350,N,1006.0,29.72,0.0,0.0,59,44,25.3,77.5,10.0,6.0,6.0,2.0,3.2,240.3,56.5,0.7,0.2,3.2,4.8,1,1,04:52 AM,05:35 PM,04:34 PM,02:26 AM,Waxing Gibbous,93
India,Bishnupur,West Bengal,22.38,88.27,Asia/Kolkata,1693286100,2023-08-29 10:45,34.0,93.2,Mist,6.9,11.2,300,WNW,1004.0,29.65,0.0,0.0,60,50,37.7,99.9,3.2,1.0,9.0,8.3,13.3,1161.6,134.5,26.4,42.0,182.7,229.6,5,10,05:19 AM,05:57 PM,04:54 PM,02:59 AM,Waxing Gibbous,93
India,Churachandpur,Manipur,24.33,93.67,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Mist,3.8,6.1,180,S,1009.0,29.8,0.0,0.0,79,75,30.9,87.5,5.0,3.0,7.0,2.2,3.6,277.0,30.0,0.6,0.2,2.1,2.7,1,1,04:55 AM,05:37 PM,04:35 PM,02:31 AM,Waxing Gibbous,93
India,Thoubal,Manipur,24.63,94.02,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Mist,3.8,6.1,180,S,1009.0,29.8,0.0,0.0,79,75,32.0,89.6,5.0,3.0,7.0,2.5,4.0,260.4,54.4,0.5,0.2,1.9,2.9,1,1,04:54 AM,05:36 PM,04:34 PM,02:29 AM,Waxing Gibbous,93
India,Imphal,Manipur,24.82,93.95,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Mist,3.8,6.1,180,S,1009.0,29.8,0.0,0.0,79,75,32.0,89.6,5.0,3.0,7.0,2.5,4.0,260.4,54.4,0.5,0.2,1.9,2.9,1,1,04:54 AM,05:37 PM,04:35 PM,02:29 AM,Waxing Gibbous,93
India,Kangpokpi,Manipur,25.13,93.97,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Mist,3.8,6.1,180,S,1009.0,29.8,0.0,0.0,79,75,32.0,89.6,5.0,3.0,7.0,2.5,4.0,260.4,54.4,0.5,0.2,1.9,2.9,1,1,04:53 AM,05:37 PM,04:35 PM,02:28 AM,Waxing Gibbous,93
India,Imphal,Manipur,24.82,93.95,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Mist,3.8,6.1,180,S,1009.0,29.8,0.0,0.0,79,75,32.0,89.6,5.0,3.0,7.0,2.5,4.0,260.4,54.4,0.5,0.2,1.9,2.9,1,1,04:54 AM,05:37 PM,04:35 PM,02:29 AM,Waxing Gibbous,93
India,Mon,Nagaland,26.75,95.1,Asia/Kolkata,1693286100,2023-08-29 10:45,29.2,84.6,Patchy rain possible,3.8,6.1,311,NW,1005.0,29.68,0.1,0.0,73,87,33.9,93.0,10.0,6.0,6.0,4.5,7.2,337.1,58.7,1.4,3.9,5.9,7.2,1,1,04:47 AM,05:34 PM,04:34 PM,02:19 AM,Waxing Gibbous,93
India,Tuensang,Nagaland,26.28,94.83,Asia/Kolkata,1693286100,2023-08-29 10:45,27.0,80.6,Patchy rain possible,3.1,5.0,315,NW,1006.0,29.7,0.2,0.01,74,82,29.7,85.5,9.0,5.0,6.0,4.0,6.5,427.3,36.5,1.0,0.3,6.5,7.5,1,1,04:49 AM,05:34 PM,04:34 PM,02:22 AM,Waxing Gibbous,93
India,Mokokchung,Nagaland,26.33,94.53,Asia/Kolkata,1693286100,2023-08-29 10:45,27.0,80.6,Patchy rain possible,3.1,5.0,315,NW,1006.0,29.7,0.2,0.01,74,82,29.7,85.5,9.0,5.0,6.0,4.0,6.5,427.3,36.5,1.0,0.3,6.5,7.5,1,1,04:50 AM,05:36 PM,04:35 PM,02:23 AM,Waxing Gibbous,93
India,Phek,Manipur,25.67,94.5,Asia/Kolkata,1693286100,2023-08-29 10:45,26.7,80.1,Sunny,2.2,3.6,47,NE,1006.0,29.71,0.0,0.0,57,23,27.8,82.0,10.0,6.0,7.0,1.1,1.8,230.3,50.1,0.4,0.1,1.7,2.7,1,1,04:51 AM,05:35 PM,04:34 PM,02:25 AM,Waxing Gibbous,93
India,Kohima,Nagaland,25.67,94.12,Asia/Kolkata,1693286100,2023-08-29 10:45,29.6,85.3,Patchy rain possible,2.2,3.6,85,E,1005.0,29.67,0.1,0.0,75,83,35.1,95.2,10.0,6.0,6.0,2.2,3.6,363.8,42.6,0.7,0.7,7.8,9.0,1,1,04:52 AM,05:37 PM,04:36 PM,02:26 AM,Waxing Gibbous,93
India,Wokha,Nagaland,26.1,94.27,Asia/Kolkata,1693286100,2023-08-29 10:45,24.6,76.3,Patchy rain possible,3.1,5.0,301,WNW,1005.0,29.69,0.1,0.0,67,84,26.1,79.0,10.0,6.0,5.0,5.8,9.4,387.2,45.1,1.1,0.4,6.3,7.3,1,1,04:51 AM,05:37 PM,04:36 PM,02:24 AM,Waxing Gibbous,93
India,Zunheboto,Nagaland,25.97,94.52,Asia/Kolkata,1693286100,2023-08-29 10:45,23.8,74.8,Partly cloudy,2.2,3.6,160,SSE,1007.0,29.72,0.0,0.0,61,26,25.4,77.7,10.0,6.0,6.0,1.6,2.5,227.0,58.7,0.5,0.2,1.4,2.2,1,1,04:50 AM,05:35 PM,04:35 PM,02:24 AM,Waxing Gibbous,93
India,Dimapur,Assam,25.9,93.73,Asia/Kolkata,1693286100,2023-08-29 10:45,29.6,85.3,Patchy rain possible,2.2,3.6,85,E,1005.0,29.67,0.1,0.0,75,83,35.1,95.2,10.0,6.0,6.0,2.2,3.6,363.8,42.6,0.7,0.7,7.8,9.0,1,1,04:54 AM,05:38 PM,04:38 PM,02:27 AM,Waxing Gibbous,93
India,Khowai,Tripura,24.1,91.63,Asia/Dhaka,1693286100,2023-08-29 11:15,33.0,91.4,Mist,3.8,6.1,40,NE,1004.0,29.65,0.0,0.0,67,50,40.0,104.0,5.0,3.0,8.0,2.5,4.0,380.5,48.6,3.4,1.2,18.6,20.3,2,2,05:34 AM,06:15 PM,05:13 PM,03:11 AM,Waxing Gibbous,93
India,Dharmanagar,Tripura,24.37,92.17,Asia/Kolkata,1693286100,2023-08-29 10:45,31.4,88.5,Sunny,2.2,3.6,43,NE,1005.0,29.67,0.0,0.0,66,18,37.6,99.7,10.0,6.0,8.0,2.5,4.0,373.8,46.5,3.0,0.9,18.0,19.7,2,2,05:01 AM,05:43 PM,04:41 PM,02:37 AM,Waxing Gibbous,93
India,Dhalai,Assam,24.6,92.83,Asia/Kolkata,1693286100,2023-08-29 10:45,30.4,86.7,Patchy rain possible,2.2,3.6,184,S,1004.0,29.65,0.1,0.0,75,76,37.0,98.6,10.0,6.0,7.0,2.0,3.2,400.5,31.5,1.3,1.2,11.4,12.8,1,1,04:58 AM,05:41 PM,04:39 PM,02:34 AM,Waxing Gibbous,93
India,Dharmanagar,Tripura,24.37,92.17,Asia/Kolkata,1693286100,2023-08-29 10:45,31.4,88.5,Sunny,2.2,3.6,43,NE,1005.0,29.67,0.0,0.0,66,18,37.6,99.7,10.0,6.0,8.0,2.5,4.0,373.8,46.5,3.0,0.9,18.0,19.7,2,2,05:01 AM,05:43 PM,04:41 PM,02:37 AM,Waxing Gibbous,93
India,Dharmanagar,Tripura,24.37,92.17,Asia/Kolkata,1693286100,2023-08-29 10:45,31.4,88.5,Sunny,2.2,3.6,43,NE,1005.0,29.67,0.0,0.0,66,18,37.6,99.7,10.0,6.0,8.0,2.5,4.0,373.8,46.5,3.0,0.9,18.0,19.7,2,2,05:01 AM,05:43 PM,04:41 PM,02:37 AM,Waxing Gibbous,93
India,Nandi Hills,Karnataka,13.33,77.65,Asia/Kolkata,1693286100,2023-08-29 10:45,26.0,78.8,Partly cloudy,11.9,19.1,300,WNW,1015.0,29.97,0.0,0.0,58,50,26.6,79.9,10.0,6.0,7.0,13.6,22.0,188.6,26.1,1.5,0.5,1.0,2.0,1,1,06:08 AM,06:33 PM,05:21 PM,04:02 AM,Waxing Gibbous,93
India,Nandi Hills,Karnataka,13.33,77.65,Asia/Kolkata,1693286100,2023-08-29 10:45,26.0,78.8,Partly cloudy,11.9,19.1,300,WNW,1015.0,29.97,0.0,0.0,58,50,26.6,79.9,10.0,6.0,7.0,13.6,22.0,188.6,26.1,1.5,0.5,1.0,2.0,1,1,06:08 AM,06:33 PM,05:21 PM,04:02 AM,Waxing Gibbous,93
India,Bastar,Chhattisgarh,19.2,81.93,Asia/Kolkata,1693286100,2023-08-29 10:45,28.4,83.1,Sunny,6.0,9.7,316,NW,1008.0,29.77,0.0,0.0,58,18,30.0,86.0,10.0,6.0,7.0,6.9,11.2,200.3,64.4,0.7,6.9,24.0,26.1,2,3,05:47 AM,06:20 PM,05:14 PM,03:32 AM,Waxing Gibbous,93
India,Mungeli,Chhattisgarh,22.07,81.68,Asia/Kolkata,1693286100,2023-08-29 10:45,30.5,86.9,Sunny,5.8,9.4,312,NW,1007.0,29.72,0.0,0.0,52,7,32.7,90.9,10.0,6.0,8.0,6.7,10.8,247.0,62.9,0.7,0.7,16.9,20.8,2,2,05:45 AM,06:23 PM,05:21 PM,03:27 AM,Waxing Gibbous,93
India,Gariaband,Chhattisgarh,20.64,82.06,Asia/Kolkata,1693286100,2023-08-29 10:45,29.8,85.6,Sunny,6.7,10.8,297,WNW,1007.0,29.74,0.0,0.0,55,11,32.0,89.6,10.0,6.0,7.0,7.8,12.6,317.1,71.5,4.6,14.1,37.3,42.2,2,4,05:45 AM,06:20 PM,05:16 PM,03:29 AM,Waxing Gibbous,93
India,Sukma,Chhattisgarh,18.4,81.67,Asia/Kolkata,1693286100,2023-08-29 10:45,30.8,87.4,Sunny,2.2,3.6,335,NNW,1008.0,29.76,0.0,0.0,61,15,34.8,94.6,10.0,6.0,8.0,1.6,2.5,200.3,70.1,0.8,5.5,20.0,21.6,2,2,05:48 AM,06:20 PM,05:14 PM,03:35 AM,Waxing Gibbous,93
India,Kanker,Chhattisgarh,20.27,81.49,Asia/Kolkata,1693286100,2023-08-29 10:45,29.5,85.1,Sunny,7.6,12.2,294,WNW,1007.0,29.74,0.0,0.0,58,16,31.8,89.2,10.0,6.0,7.0,8.7,14.0,250.3,73.7,1.9,4.4,29.0,33.4,2,3,05:48 AM,06:22 PM,05:18 PM,03:32 AM,Waxing Gibbous,93
India,Bastar,Chhattisgarh,19.2,81.93,Asia/Kolkata,1693286100,2023-08-29 10:45,28.4,83.1,Sunny,6.0,9.7,316,NW,1008.0,29.77,0.0,0.0,58,18,30.0,86.0,10.0,6.0,7.0,6.9,11.2,200.3,64.4,0.7,6.9,24.0,26.1,2,3,05:47 AM,06:20 PM,05:14 PM,03:32 AM,Waxing Gibbous,93
India,Surguja,Chhattisgarh,23.12,83.2,Asia/Kolkata,1693286100,2023-08-29 10:45,28.7,83.7,Sunny,5.8,9.4,287,WNW,1007.0,29.73,0.0,0.0,58,8,30.6,87.1,10.0,6.0,7.0,6.7,10.8,240.3,65.8,1.4,2.9,21.8,25.3,2,2,05:39 AM,06:18 PM,05:16 PM,03:18 AM,Waxing Gibbous,93
India,Balrampur,Uttar Pradesh,27.43,82.18,Asia/Kolkata,1693286100,2023-08-29 10:45,32.1,89.8,Patchy rain possible,2.2,3.6,286,WNW,1004.0,29.65,0.1,0.0,58,87,37.1,98.8,10.0,6.0,7.0,2.2,3.6,467.3,85.8,3.8,9.7,71.7,87.0,4,10,05:39 AM,06:25 PM,05:29 PM,03:12 AM,Waxing Gibbous,93
India,Kondagaon,Chhattisgarh,19.6,81.67,Asia/Kolkata,1693286100,2023-08-29 10:45,28.4,83.1,Partly cloudy,7.6,12.2,310,NW,1008.0,29.76,0.0,0.0,56,46,29.9,85.8,10.0,6.0,7.0,8.7,14.0,203.6,65.1,0.8,5.3,21.2,23.7,2,2,05:47 AM,06:21 PM,05:16 PM,03:33 AM,Waxing Gibbous,93
India,Narayanpur,Rajasthan,26.37,76.63,Asia/Kolkata,1693286100,2023-08-29 10:45,30.4,86.7,Sunny,13.0,20.9,261,W,1006.0,29.71,0.0,0.0,56,4,33.0,91.4,10.0,6.0,8.0,15.0,24.1,217.0,57.2,1.0,1.1,13.7,41.1,1,2,06:02 AM,06:47 PM,05:50 PM,03:38 AM,Waxing Gibbous,93
India,Durg,Chhattisgarh,21.18,81.28,Asia/Kolkata,1693286100,2023-08-29 10:45,30.3,86.5,Sunny,6.3,10.1,292,WNW,1007.0,29.73,0.0,0.0,53,20,32.5,90.5,10.0,6.0,8.0,7.2,11.5,460.6,48.6,21.9,78.2,29.6,36.3,2,3,05:48 AM,06:24 PM,05:20 PM,03:31 AM,Waxing Gibbous,93
India,Surajpur,Haryana,30.78,76.9,Asia/Kolkata,1693286100,2023-08-29 10:45,30.1,86.2,Sunny,5.6,9.0,326,NNW,1006.0,29.7,0.0,0.0,56,11,32.5,90.5,10.0,6.0,8.0,6.5,10.4,801.1,153.1,10.4,26.7,100.2,115.8,4,10,05:57 AM,06:50 PM,05:58 PM,03:26 AM,Waxing Gibbous,93
India,Bijapur,Karnataka,16.83,75.7,Asia/Kolkata,1693286100,2023-08-29 10:45,28.7,83.7,Sunny,12.8,20.5,296,WNW,1010.0,29.82,0.0,0.0,48,9,29.4,84.9,10.0,6.0,7.0,14.8,23.8,201.9,44.7,1.8,0.8,3.7,6.2,1,1,06:13 AM,06:43 PM,05:36 PM,04:03 AM,Waxing Gibbous,93
India,Raipur,Chhattisgarh,21.23,81.63,Asia/Kolkata,1693286100,2023-08-29 10:45,30.2,86.4,Sunny,6.5,10.4,293,WNW,1007.0,29.73,0.0,0.0,54,15,32.4,90.3,10.0,6.0,8.0,7.4,11.9,257.0,70.8,1.2,2.5,20.4,26.3,2,2,05:46 AM,06:23 PM,05:19 PM,03:29 AM,Waxing Gibbous,93
India,Baloda Bazar,Chhattisgarh,21.67,82.17,Asia/Kolkata,1693286100,2023-08-29 10:45,30.5,86.9,Sunny,6.5,10.4,286,WNW,1007.0,29.72,0.0,0.0,54,7,33.0,91.4,10.0,6.0,8.0,7.4,11.9,280.4,70.8,9.5,32.0,32.9,37.4,2,3,05:44 AM,06:21 PM,05:18 PM,03:26 AM,Waxing Gibbous,93
India,Balod,Chhattisgarh,20.73,81.2,Asia/Kolkata,1693286100,2023-08-29 10:45,29.5,85.1,Sunny,7.6,12.2,294,WNW,1007.0,29.74,0.0,0.0,58,16,31.8,89.2,10.0,6.0,7.0,8.7,14.0,250.3,73.7,1.9,4.4,29.0,33.4,2,3,05:48 AM,06:24 PM,05:20 PM,03:32 AM,Waxing Gibbous,93
India,Dhamtari,Chhattisgarh,20.71,81.55,Asia/Kolkata,1693286100,2023-08-29 10:45,29.5,85.1,Sunny,7.6,12.2,294,WNW,1007.0,29.74,0.0,0.0,58,16,31.8,89.2,10.0,6.0,7.0,8.7,14.0,250.3,73.7,1.9,4.4,29.0,33.4,2,3,05:47 AM,06:22 PM,05:18 PM,03:31 AM,Waxing Gibbous,93
India,Korba,Chhattisgarh,22.35,82.68,Asia/Kolkata,1693286100,2023-08-29 10:45,30.7,87.3,Sunny,4.9,7.9,337,NNW,1007.0,29.72,0.0,0.0,53,22,33.2,91.8,10.0,6.0,8.0,5.6,9.0,253.7,64.4,17.3,64.9,27.0,31.3,2,3,05:41 AM,06:19 PM,05:17 PM,03:22 AM,Waxing Gibbous,93
India,Raigarh,Chhattisgarh,21.9,83.4,Asia/Kolkata,1693286100,2023-08-29 10:45,30.6,87.1,Sunny,5.8,9.4,269,W,1006.0,29.72,0.0,0.0,54,5,33.2,91.8,10.0,6.0,8.0,6.7,10.8,303.8,100.1,3.5,14.5,40.4,47.2,3,4,05:39 AM,06:16 PM,05:13 PM,03:20 AM,Waxing Gibbous,93
India,Jashpur,Chhattisgarh,22.9,84.15,Asia/Kolkata,1693286100,2023-08-29 10:45,28.9,84.0,Sunny,2.2,3.6,33,NNE,1007.0,29.73,0.0,0.0,53,20,30.3,86.5,10.0,6.0,7.0,2.7,4.3,207.0,60.8,2.6,6.4,13.4,18.1,1,2,05:35 AM,06:14 PM,05:12 PM,03:15 AM,Waxing Gibbous,93
India,Mahasamund,Chhattisgarh,21.1,82.1,Asia/Kolkata,1693286100,2023-08-29 10:45,30.2,86.4,Sunny,6.5,10.4,293,WNW,1007.0,29.73,0.0,0.0,54,15,32.4,90.3,10.0,6.0,8.0,7.4,11.9,257.0,70.8,1.2,2.5,20.4,26.3,2,2,05:45 AM,06:21 PM,05:17 PM,03:27 AM,Waxing Gibbous,93
India,Janjgir,Chhattisgarh,22.02,82.57,Asia/Kolkata,1693286100,2023-08-29 10:45,30.5,86.9,Sunny,6.5,10.4,286,WNW,1007.0,29.72,0.0,0.0,54,7,33.0,91.4,10.0,6.0,8.0,7.4,11.9,280.4,70.8,9.5,32.0,32.9,37.4,2,3,05:42 AM,06:19 PM,05:17 PM,03:23 AM,Waxing Gibbous,93
India,Dehradun,Uttarakhand,30.32,78.03,Asia/Kolkata,1693286100,2023-08-29 10:45,28.6,83.5,Sunny,3.8,6.1,242,WSW,1006.0,29.71,0.0,0.0,58,6,30.5,86.9,10.0,6.0,7.0,4.5,7.2,467.3,140.2,2.1,6.2,54.8,61.3,3,7,05:53 AM,06:45 PM,05:53 PM,03:23 AM,Waxing Gibbous,93
India,Almora,Uttarakhand,29.62,79.67,Asia/Kolkata,1693286100,2023-08-29 10:45,26.3,79.3,Sunny,3.8,6.1,240,WSW,1007.0,29.72,0.0,0.0,59,11,27.4,81.3,10.0,6.0,7.0,4.5,7.2,410.6,77.3,3.0,1.7,46.6,56.6,3,5,05:47 AM,06:37 PM,05:44 PM,03:18 AM,Waxing Gibbous,93
India,Champawat,Uttarakhand,29.33,80.1,Asia/Kolkata,1693286100,2023-08-29 10:45,27.9,82.2,Patchy rain possible,2.2,3.6,159,SSE,1006.0,29.7,0.1,0.0,63,83,29.9,85.8,10.0,6.0,6.0,2.7,4.3,347.1,66.5,0.3,0.7,32.2,37.2,2,3,05:45 AM,06:35 PM,05:42 PM,03:16 AM,Waxing Gibbous,93
India,Uttarkashi,Uttarakhand,30.73,78.45,Asia/Kolkata,1693286100,2023-08-29 10:45,4.0,39.2,Sunny,8.1,13.0,239,WSW,1014.0,29.94,0.0,0.0,48,5,0.8,33.4,10.0,6.0,2.0,11.9,19.1,150.2,90.8,0.0,0.1,3.2,4.2,1,1,05:51 AM,06:43 PM,05:52 PM,03:20 AM,Waxing Gibbous,93
India,Garhwal,Uttarakhand,29.8,78.62,Asia/Kolkata,1693286100,2023-08-29 10:45,30.5,86.9,Sunny,4.9,7.9,291,WNW,1005.0,29.67,0.0,0.0,63,14,34.7,94.5,10.0,6.0,8.0,5.8,9.4,527.4,135.9,2.5,10.4,123.5,138.9,4,10,05:51 AM,06:42 PM,05:49 PM,03:22 AM,Waxing Gibbous,93
India,Hardwar,Uttarakhand,29.97,78.17,Asia/Kolkata,1693286100,2023-08-29 10:45,30.5,86.9,Sunny,3.6,5.8,266,W,1005.0,29.68,0.0,0.0,60,7,34.0,93.2,10.0,6.0,8.0,4.0,6.5,474.0,124.5,1.4,8.6,87.7,101.1,4,10,05:53 AM,06:44 PM,05:51 PM,03:23 AM,Waxing Gibbous,93
India,Rudraprayag,Uttarakhand,30.28,78.98,Asia/Kolkata,1693286100,2023-08-29 10:45,26.1,79.0,Sunny,2.5,4.0,262,W,1007.0,29.74,0.0,0.0,64,14,27.6,81.7,10.0,6.0,7.0,2.9,4.7,387.2,75.1,0.6,0.9,26.5,28.5,2,3,05:49 AM,06:41 PM,05:49 PM,03:19 AM,Waxing Gibbous,93
India,Tehri-Garhwal,Uttarakhand,30.38,78.48,Asia/Kolkata,1693286100,2023-08-29 10:45,23.5,74.3,Sunny,4.3,6.8,243,WSW,1007.0,29.74,0.0,0.0,60,9,25.2,77.4,10.0,6.0,6.0,6.3,10.1,353.8,94.4,0.6,1.4,19.9,22.3,2,2,05:51 AM,06:43 PM,05:51 PM,03:21 AM,Waxing Gibbous,93
India,Bageshwar,Uttarakhand,29.85,79.77,Asia/Kolkata,1693286100,2023-08-29 10:45,15.2,59.4,Sunny,8.3,13.3,196,SSW,1012.0,29.87,0.0,0.0,63,10,15.2,59.4,10.0,6.0,5.0,9.6,15.5,170.2,76.5,0.1,0.1,6.5,8.2,1,1,05:46 AM,06:37 PM,05:44 PM,03:17 AM,Waxing Gibbous,93
India,Pithoragarh,Uttarakhand,29.58,80.22,Asia/Kolkata,1693286100,2023-08-29 10:45,27.9,82.2,Patchy rain possible,2.2,3.6,159,SSE,1006.0,29.7,0.1,0.0,63,83,29.9,85.8,10.0,6.0,6.0,2.7,4.3,347.1,66.5,0.3,0.7,32.2,37.2,2,3,05:45 AM,06:35 PM,05:42 PM,03:15 AM,Waxing Gibbous,93
