Date,Rain,Temp_max,Temp_min
2002-09-13,,36.47999954,26.34000015
2002-09-14,,36.56999969,25.76000023
2002-09-15,,36.25999832,25.63999939
2002-09-16,,35.59000015,25.10000038
2002-09-17,,36.04999924,24.80999947
2002-09-18,,35.31000137,24.47999954
2002-09-19,,34.86999893,24.85000038
2002-09-20,,34.36999893,24.78000069
2002-09-21,,35.84999847,24.5
2002-09-22,,36.72000122,25.47999954
2002-09-23,,36.58000183,26.15999985
2002-09-24,,36.29000092,25.78000069
2002-09-25,,37.58000183,26.29999924
2002-09-26,,37.63000107,26.28000069
2002-09-27,,36.86000061,25.51000023
2002-09-28,,37.43999863,25.69000053
2002-09-29,,36.09000015,25.86000061
2002-09-30,,35.70999908,25.88999939
2002-10-01,,35.43999863,25.62000084
2002-10-02,,35.02999878,25.90999985
2002-10-03,,35.34999847,25.79999924
2002-10-04,,36.08000183,25.51000023
2002-10-05,,35.29999924,25.5
2002-10-06,,35.43999863,25.54999924
2002-10-07,,33.52000046,24.94000053
2002-10-08,,33.40999985,24.82999992
2002-10-09,,32.43000031,24.36000061
2002-10-10,,30.01000023,24.07999992
2002-10-11,,31.09000015,23.23999977
2002-10-12,,33.02000046,23.63999939
2002-10-13,,32.84999847,23.81999969
2002-10-14,,32.68999863,24.86000061
2002-10-15,,32.43000031,24.60000038
2002-10-16,,32.81000137,25.05999947
2002-10-17,,33.49000168,25.36000061
2002-10-18,,34.56999969,24.26000023
2002-10-19,,33.63999939,25.20000076
2002-10-20,,33.90999985,24.12000084
2002-10-21,,32.13999939,24.97999954
2002-10-22,,30.48999977,24.27000046
2002-10-23,,30.95000076,24.09000015
2002-10-24,,31.77000046,23.79000092
2002-10-25,,30.73999977,23.45000076
2002-10-26,,29.20999908,24.26000023
2002-10-27,,29.46999931,23
2002-10-28,,29.17000008,23.47999954
2002-10-29,,29.48999977,23.84000015
2002-10-30,,31.57999992,23.14999962
2002-10-31,,28.61000061,22.22999954
2002-11-01,,26.78000069,22.30999947
2002-11-02,,27.71999931,22.27000046
2002-11-03,,29.37999916,22.61000061
2002-11-04,,30.92000008,22.34000015
2002-11-05,,30.45000076,23.02000046
2002-11-06,,29.04000092,22.51000023
2002-11-07,,29.45999908,23.12000084
2002-11-08,,29.28000069,22.95000076
2002-11-09,,27.63999939,22.95000076
2002-11-10,,26.32999992,22.21999931
2002-11-11,,27.89999962,22.17000008
2002-11-12,,29.92000008,22.45999908
2002-11-13,,32.43999863,23.87000084
2002-11-14,,31.68000031,23.87000084
2002-11-15,,31.02000046,23.5
2002-11-16,,30.67000008,23.11000061
2002-11-17,,30.5,22.90999985
2002-11-18,,29.55999947,22.26000023
2002-11-19,,29.37000084,22.97999954
2002-11-20,,29.54000092,22.07999992
2002-11-21,,30.19000053,22.17000008
2002-11-22,,29.57999992,20.27000046
2002-11-23,,29.20999908,20.04000092
2002-11-24,,29.37999916,20.25
2002-11-25,,30.94000053,20
2002-11-26,,32.29000092,20.21999931
2002-11-27,,32.47999954,20.31999969
2002-11-28,,31.79000092,20.01000023
2002-11-29,,31.40999985,21.11000061
2002-11-30,,31.35000038,18.55999947
2002-12-01,,30.82999992,18.51000023
2002-12-02,,30.76000023,18.53000069
2002-12-03,,30.43000031,19.31999969
2002-12-04,,30.23999977,19.97999954
2002-12-05,,30.19000053,19.95000076
2002-12-06,,29.56999969,20.92000008
2002-12-07,,28.29000092,21.81999969
2002-12-08,,28.72999954,21.55999947
2002-12-09,,29.85000038,20.95999908
2002-12-10,,30.38999939,20.69000053
2002-12-11,,30.15999985,20.84000015
2002-12-12,,29.55999947,20.40999985
2002-12-13,,29.77000046,19.70000076
2002-12-14,,29.70000076,19.26000023
2002-12-15,,29.57999992,19.51000023
2002-12-16,,30.62999916,20.95000076
2002-12-17,,30.36000061,19.39999962
2002-12-18,,29.88999939,18.69000053
2002-12-19,,29.30999947,18.44000053
2002-12-20,,30.11000061,18.12000084
2002-12-21,,30.18000031,17.26000023
2002-12-22,,30.5,18.02000046
2002-12-23,,30.63999939,19.71999931
2002-12-24,,29.82999992,19.54999924
2002-12-25,,30.10000038,18.51000023
2002-12-26,,30.69000053,18.51000023
2002-12-27,,31.03000069,19.52000046
2002-12-28,,30.53000069,20.48999977
2002-12-29,,30.61000061,19.61000061
2002-12-30,,30.56999969,19.81999969
2002-12-31,,30.44000053,20.20000076
2003-01-01,,30.01000023,19.79000092
2003-01-02,,31.26000023,21.52000046
2003-01-03,,30.10000038,20.53000069
2003-01-04,,29.31999969,20.95000076
2003-01-05,,30.14999962,21.79000092
2003-01-06,,30.19000053,20.87000084
2003-01-07,,30.55999947,20.68000031
2003-01-08,,30.37000084,20.27000046
2003-01-09,,30.32999992,20.84000015
2003-01-10,,29.62000084,20.85000038
2003-01-11,,29.75,20.53000069
2003-01-12,,29.92000008,19.86000061
2003-01-13,,29.28000069,20.5
2003-01-14,,29.59000015,19.80999947
2003-01-15,,30.10000038,19.67000008
2003-01-16,,29.68000031,20.17000008
2003-01-17,,29.18000031,18.85000038
2003-01-18,,29.55999947,18.95999908
2003-01-19,,30.14999962,20.80999947
2003-01-20,,29.79999924,21.03000069
2003-01-21,,30.11000061,20.68000031
2003-01-22,,31.11000061,18.62999916
2003-01-23,,30.88999939,18.61000061
2003-01-24,,31.39999962,19.35000038
2003-01-25,,32.13999939,18.79999924
2003-01-26,,31.79999924,19.92000008
2003-01-27,,31.46999931,19.54999924
2003-01-28,,31.47999954,19.84000015
2003-01-29,,31.43000031,18.85000038
2003-01-30,,31.32999992,18.87000084
2003-01-31,,31.37999916,18.12999916
2003-02-01,,32.16999817,21.77000046
2003-02-02,,32.29999924,22.20000076
2003-02-03,,31.92000008,22.45999908
2003-02-04,,31.80999947,21.40999985
2003-02-05,,32.25999832,22.12000084
2003-02-06,,32.77000046,22.98999977
2003-02-07,,31.95000076,21.63999939
2003-02-08,,32.65999985,20.87999916
2003-02-09,,32.54000092,20.75
2003-02-10,,32.29999924,21.01000023
2003-02-11,,32.31999969,21.14999962
2003-02-12,,32.43000031,21.95000076
2003-02-13,,32.50999832,22.42000008
2003-02-14,,33.20000076,23.02000046
2003-02-15,,32.65000153,23.54999924
2003-02-16,,33.68000031,23.71999931
2003-02-17,,33.54999924,23.10000038
2003-02-18,,33.40000153,22.43000031
2003-02-19,,33.97999954,22.46999931
2003-02-20,,33.56999969,21.31999969
2003-02-21,,33.74000168,20.80999947
2003-02-22,,33.56999969,21.22999954
2003-02-23,,33.50999832,21.89999962
2003-02-24,,33.02000046,22.09000015
2003-02-25,,33.72000122,22.54000092
2003-02-26,,34.06000137,22.45999908
2003-02-27,,34.08000183,22.73999977
2003-02-28,,34.45000076,22.36000061
2003-03-01,,34.20999908,21.51000023
2003-03-02,,34.77999878,21.40999985
2003-03-03,,34.68999863,20.96999931
2003-03-04,,35.00999832,21.47999954
2003-03-05,,35.38999939,22.09000015
2003-03-06,,35.54999924,22.48999977
2003-03-07,,34.95999908,22.37999916
2003-03-08,,34.38999939,23.26000023
2003-03-09,,34.41999817,22.95000076
2003-03-10,,34.25,22.20999908
2003-03-11,,34.04000092,20.59000015
2003-03-12,,34.09000015,23.09000015
2003-03-13,,35.31999969,25.12999916
2003-03-14,,35.25999832,25.56999969
2003-03-15,,35.58000183,24.54999924
2003-03-16,,35.93000031,25.36000061
2003-03-17,,36.20000076,25.69000053
2003-03-18,,35.40000153,22.87999916
2003-03-19,,34.47999954,24.95000076
2003-03-20,,34.90000153,25.43000031
2003-03-21,,36.18999863,25.30999947
2003-03-22,,34.88999939,24.02000046
2003-03-23,,35.45999908,23.46999931
2003-03-24,,35.93999863,21.51000023
2003-03-25,,36.81000137,22.96999931
2003-03-26,,36.22000122,22.37000084
2003-03-27,,35.38999939,23.26000023
2003-03-28,,34.36000061,24.20999908
2003-03-29,,36.36000061,25.30999947
2003-03-30,,36.08000183,25.45999908
2003-03-31,,36.63999939,25.46999931
2003-04-01,,38.20999908,25.93000031
2003-04-02,,38.65999985,26.27000046
2003-04-03,,38.72999954,26.80999947
2003-04-04,,39.29000092,26.44000053
2003-04-05,,39.25999832,27.11000061
2003-04-06,,36.56000137,25.11000061
2003-04-07,,36.00999832,24.70000076
2003-04-08,,35.93000031,24.71999931
2003-04-09,,36.20000076,25.04999924
2003-04-10,,36.56000137,25.35000038
2003-04-11,,36.43999863,26.36000061
2003-04-12,,37.11999893,26.86000061
2003-04-13,,37.36000061,25.95000076
2003-04-14,,37.70999908,25.48999977
2003-04-15,,37.56999969,25.86000061
2003-04-16,,37.63000107,26.70000076
2003-04-17,,37.29000092,26.47999954
2003-04-18,,37.06000137,25.78000069
2003-04-19,,38.13000107,26.54999924
2003-04-20,,38.06999969,27.30999947
2003-04-21,,37.74000168,27.23999977
2003-04-22,,37.63999939,26.45999908
2003-04-23,,37.68999863,26.20000076
2003-04-24,,37.88999939,25.56999969
2003-04-25,,39.09999847,25.84000015
2003-04-26,,38.00999832,25.20999908
2003-04-27,,38.20999908,26.28000069
2003-04-28,,37.93999863,26.98999977
2003-04-29,,37.27999878,26.81999969
2003-04-30,,37.02000046,26.77000046
2003-05-01,,36.29000092,26.12000084
2003-05-02,,36.95000076,26.25
2003-05-03,,37.29999924,27.46999931
2003-05-04,,39.22000122,28.37999916
2003-05-05,,39.72000122,28.87000084
2003-05-06,,40.70000076,28.27000046
2003-05-07,,40.38000107,28.29000092
2003-05-08,,41.72999954,28.06999969
2003-05-09,,39.95000076,27.95000076
2003-05-10,,38.58000183,27.04999924
2003-05-11,,38.04999924,26.48999977
2003-05-12,,35.83000183,26.57999992
2003-05-13,,36.49000168,27.46999931
2003-05-14,,35.40000153,25.59000015
2003-05-15,,36.36000061,27.96999931
2003-05-16,,38.65999985,28.75
2003-05-17,,38.25999832,28.77000046
2003-05-18,,41.97000122,28.20999908
2003-05-19,,42.86999893,28.85000038
2003-05-20,,42.70000076,28.53000069
2003-05-21,,43.88000107,29.04000092
2003-05-22,,42.95999908,29.65999985
2003-05-23,,43.75,29.05999947
2003-05-24,,42.06999969,27.81999969
2003-05-25,,41.77999878,28.64999962
2003-05-26,,42.11000061,28.19000053
2003-05-27,,41.34999847,28.26000023
2003-05-28,,42.95000076,28.93000031
2003-05-29,,44.08000183,29.20999908
2003-05-30,,44.29999924,29.05999947
2003-05-31,,44.95999908,30.06999969
2003-06-01,,41.43999863,29.15999985
2003-06-02,,43.29999924,28.45000076
2003-06-03,,41.58000183,29.55999947
2003-06-04,,41.22999954,28.61000061
2003-06-05,,42.40999985,28.81999969
2003-06-06,,41.20000076,29.15999985
2003-06-07,,41.84999847,29.05999947
2003-06-08,,42.34000015,27.42000008
2003-06-09,,40.66999817,28.23999977
2003-06-10,,39.47000122,28.03000069
2003-06-11,,39.91999817,28.59000015
2003-06-12,,39.61000061,28.31999969
2003-06-13,,39.06999969,27.17000008
2003-06-14,,37.81000137,26.77000046
2003-06-15,,35.63999939,25.95000076
2003-06-16,,36.83000183,27.09000015
2003-06-17,,38.61000061,27.70999908
2003-06-18,,39.63000107,28.51000023
2003-06-19,,38.5,27.72999954
2003-06-20,,37.84999847,28.27000046
2003-06-21,,38.47999954,28.92000008
2003-06-22,,38.49000168,27.94000053
2003-06-23,,38.79000092,27.56999969
2003-06-24,,38.93000031,26.64999962
2003-06-25,,37.65000153,26.73999977
2003-06-26,,38.09999847,27.40999985
2003-06-27,,37.81000137,27.77000046
2003-06-28,,39.11000061,27.45999908
2003-06-29,,37.86000061,24.05999947
2003-06-30,,34.50999832,26.17000008
2003-07-01,,36.79999924,26.43000031
2003-07-02,,35.97000122,25.29999924
2003-07-03,,34.61000061,25.62999916
2003-07-04,,33.49000168,26.28000069
2003-07-05,,33.15000153,25.38999939
2003-07-06,,33.15000153,25.69000053
2003-07-07,,34.84999847,26.34000015
2003-07-08,,37.24000168,27.34000015
2003-07-09,,37.70000076,25.64999962
2003-07-10,,32.45000076,23.96999931
2003-07-11,,32.75,24
2003-07-12,,33.72000122,24.78000069
2003-07-13,,34.79999924,25.92000008
2003-07-14,,37.31000137,24.69000053
2003-07-15,,35.75999832,25.32999992
2003-07-16,,33.43000031,25.69000053
2003-07-17,,32.81999969,25.17000008
2003-07-18,,35,26.26000023
2003-07-19,,34.88000107,26.14999962
2003-07-20,,35.13000107,24.75
2003-07-21,,35.02000046,25.63999939
2003-07-22,,34.79999924,25.13999939
2003-07-23,,35.45000076,25.02000046
2003-07-24,,35.27999878,25.20999908
2003-07-25,,34.79999924,26.79000092
2003-07-26,,34.02999878,26.51000023
2003-07-27,,32.00999832,26.11000061
2003-07-28,,34.24000168,25.95999908
2003-07-29,,36.27999878,26.67000008
2003-07-30,,37.22999954,23.71999931
2003-07-31,,33.74000168,24.12000084
2003-08-01,,32.63999939,24.34000015
2003-08-02,,32.25,24.15999985
2003-08-03,,34.09999847,24.65999985
2003-08-04,,35.04999924,24.52000046
2003-08-05,,35.24000168,24.98999977
2003-08-06,,33.20000076,25.52000046
2003-08-07,,33.54000092,25.79999924
2003-08-08,,33.34000015,26.14999962
2003-08-09,,35.56000137,26.29000092
2003-08-10,,35.83000183,26.72999954
2003-08-11,,35.65000153,27
2003-08-12,,35.97999954,24.29999924
2003-08-13,,34.34999847,24.57999992
2003-08-14,,35.47999954,24.78000069
2003-08-15,,34.81999969,25
2003-08-16,,35.74000168,25.05999947
2003-08-17,,35.68000031,24.67000008
2003-08-18,,34.34999847,25.17000008
2003-08-19,,34.29000092,26
2003-08-20,,32.61999893,24.64999962
2003-08-21,,31.39999962,23.98999977
2003-08-22,,30.47999954,24.45999908
2003-08-23,,30.70999908,24.59000015
2003-08-24,,33.72000122,24.19000053
2003-08-25,,34.61000061,24.75
2003-08-26,,33.65000153,25.71999931
2003-08-27,,33.63999939,25.13999939
2003-08-28,,33.00999832,25.14999962
2003-08-29,,34.36000061,25.61000061
2003-08-30,,34.77999878,25.76000023
2003-08-31,,34.81000137,25.94000053
2003-09-01,,35.31000137,24.61000061
2003-09-02,,35.09999847,24.92000008
2003-09-03,,34.77000046,25.44000053
2003-09-04,,36.34999847,24.87000084
2003-09-05,,35.93000031,24.76000023
2003-09-06,,33.29000092,25.62999916
2003-09-07,,34.63000107,25.65999985
2003-09-08,,35.45000076,25.46999931
2003-09-09,,36.65000153,26.10000038
2003-09-10,,37,26.29000092
2003-09-11,,36.45999908,25.5
2003-09-12,,36.81000137,25.90999985
2003-09-13,,36.56999969,25.60000038
2003-09-14,,36.18000031,25.37999916
2003-09-15,,35.45000076,25.59000015
2003-09-16,,37.00999832,25.92000008
2003-09-17,,37.31999969,25.04000092
2003-09-18,,35.04000092,24.06999969
2003-09-19,,34.59000015,25.37000084
2003-09-20,,33.81999969,24.97999954
2003-09-21,,35.52000046,25.44000053
2003-09-22,,35.93999863,24.25
2003-09-23,,36.20000076,24.72999954
2003-09-24,,34.02000046,25.75
2003-09-25,,33.84999847,25.84000015
2003-09-26,,34.33000183,24.78000069
2003-09-27,,32.88000107,24.87999916
2003-09-28,,33.36999893,25.18000031
2003-09-29,,33.36999893,25.89999962
2003-09-30,,34.31000137,26.12999916
2003-10-01,,33.79999924,25.53000069
2003-10-02,,34.22000122,25.32999992
2003-10-03,,33.83000183,25.09000015
2003-10-04,,32.88000107,24.75
2003-10-05,,32.97000122,24.71999931
2003-10-06,,30.81999969,24.14999962
2003-10-07,,32.15000153,24.69000053
2003-10-08,,33.27000046,25.51000023
2003-10-09,,35.18000031,25.53000069
2003-10-10,,36.04000092,25.85000038
2003-10-11,,35.81999969,25.20000076
2003-10-12,,34.99000168,25.56999969
2003-10-13,,34.27000046,24.61000061
2003-10-14,,32.31000137,24.90999985
2003-10-15,,33.56000137,24.19000053
2003-10-16,,33.22999954,24.71999931
2003-10-17,,33.61999893,25.12000084
2003-10-18,,32.77999878,25.36000061
2003-10-19,,33.09999847,24.73999977
2003-10-20,,31.13999939,23.52000046
2003-10-21,,28.75,23.62999916
2003-10-22,,29.90999985,23.69000053
2003-10-23,,31.42000008,24.28000069
2003-10-24,,31.01000023,24.06999969
2003-10-25,,32.99000168,24.71999931
2003-10-26,,33.36000061,23.38999939
2003-10-27,,33.25999832,23.07999992
2003-10-28,,32.90000153,23.43000031
2003-10-29,,32.56999969,23.77000046
2003-10-30,,32.45000076,24.47999954
2003-10-31,,32.52000046,24.11000061
2003-11-01,,31.95000076,23.84000015
2003-11-02,,32.36000061,24.26000023
2003-11-03,,32.13000107,24.46999931
2003-11-04,,32.47000122,24.26000023
2003-11-05,,32.06999969,24.45999908
2003-11-06,,31.95000076,23.62999916
2003-11-07,,31.11000061,24.10000038
2003-11-08,,31.38999939,23.97999954
2003-11-09,,29.96999931,23.65999985
2003-11-10,,30.70000076,22.69000053
2003-11-11,,31.37000084,21.95999908
2003-11-12,,31.25,22.82999992
2003-11-13,,31.61000061,23.11000061
2003-11-14,,30.69000053,23.85000038
2003-11-15,,31.28000069,23.40999985
2003-11-16,,31.15999985,22.87999916
2003-11-17,,31.39999962,22.75
2003-11-18,,31.48999977,21.98999977
2003-11-19,,30.90999985,20.54000092
2003-11-20,,30.73999977,21.34000015
2003-11-21,,30.36000061,21.98999977
2003-11-22,,30.40999985,22.89999962
2003-11-23,,29.97999954,22.43000031
2003-11-24,,31.36000061,22.36000061
2003-11-25,,30.87999916,21.12000084
2003-11-26,,30.56999969,21.19000053
2003-11-27,,30.68000031,19.95000076
2003-11-28,,30.87999916,22.02000046
2003-11-29,,29.09000015,23.19000053
2003-11-30,,30.34000015,22.34000015
2003-12-01,,30.20000076,21.53000069
2003-12-02,,30.87999916,20.06999969
2003-12-03,,30.20000076,20.47999954
2003-12-04,,29.95000076,19.23999977
2003-12-05,,30.51000023,20.30999947
2003-12-06,,29.89999962,18.72999954
2003-12-07,,30.65999985,19.30999947
2003-12-08,,31.29999924,18.54999924
2003-12-09,,30.73999977,19.42000008
2003-12-10,,30.47999954,18.84000015
2003-12-11,,30.23999977,19.72999954
2003-12-12,,30.29000092,21.73999977
2003-12-13,,30.25,21.87000084
2003-12-14,,30.44000053,20.18000031
2003-12-15,,27.53000069,20.69000053
2003-12-16,,27.60000038,22.79000092
2003-12-17,,32.15999985,23.27000046
2003-12-18,,32.15000153,22.15999985
2003-12-19,,31.15999985,20.59000015
2003-12-20,,30.95000076,20.04000092
2003-12-21,,30.45999908,19.30999947
2003-12-22,,30.34000015,19.19000053
2003-12-23,,30.45000076,20.86000061
2003-12-24,,28.31999969,22.05999947
2003-12-25,,28.84000015,22.62000084
2003-12-26,,28.44000053,22.45000076
2003-12-27,,29.71999931,23.04000092
2003-12-28,,29.26000023,22.96999931
2003-12-29,,30.95000076,23.06999969
2003-12-30,,30.28000069,21.96999931
2003-12-31,,30.20999908,22.57999992
2004-01-01,,29.77000046,21.34000015
2004-01-02,,29.34000015,20.15999985
2004-01-03,,29.56999969,18.95999908
2004-01-04,,29.12000084,18.48999977
2004-01-05,,29.42000008,19.62999916
2004-01-06,,29.63999939,20.97999954
2004-01-07,,29.51000023,21.11000061
2004-01-08,,28.81999969,19.30999947
2004-01-09,,29.59000015,18.90999985
2004-01-10,,29.43000031,18.80999947
2004-01-11,,29.21999931,17.81999969
2004-01-12,,29.71999931,17.27000046
2004-01-13,,29.88999939,18.04000092
2004-01-14,,30.23999977,17.55999947
2004-01-15,,30.72999954,17.97999954
2004-01-16,,30.46999931,17.85000038
2004-01-17,,30.62999916,17.92000008
2004-01-18,,30.59000015,18.18000031
2004-01-19,,30.88999939,17.98999977
2004-01-20,,30.62999916,18.5
2004-01-21,,30.70999908,19.21999931
2004-01-22,,31.14999962,19.51000023
2004-01-23,,31.36000061,21.42000008
2004-01-24,,31.63999939,22.04999924
2004-01-25,,31.43000031,21.61000061
2004-01-26,,31.77000046,21.84000015
2004-01-27,,31.89999962,22.72999954
2004-01-28,,31.30999947,22.18000031
2004-01-29,,31.07999992,22.02000046
2004-01-30,,31.52000046,21.98999977
2004-01-31,,31.62999916,22.31999969
2004-02-01,,31.90999985,21.71999931
2004-02-02,,31.22999954,20.31999969
2004-02-03,,31.19000053,20.29000092
2004-02-04,,31.93000031,20.95999908
2004-02-05,,32.06999969,22.04000092
2004-02-06,,32.38999939,21.90999985
2004-02-07,,32.77999878,22.27000046
2004-02-08,,31.94000053,21.45000076
2004-02-09,,31.90999985,20.89999962
2004-02-10,,31.64999962,20.31999969
2004-02-11,,31.26000023,19.06999969
2004-02-12,,31.62999916,19.62999916
2004-02-13,,31.54000092,20.09000015
2004-02-14,,31.57999992,19.37000084
2004-02-15,,31.95999908,18.70999908
2004-02-16,,32.25,18.52000046
2004-02-17,,32.09999847,18.73999977
2004-02-18,,32.06000137,19.62000084
2004-02-19,,32.25,18.87999916
2004-02-20,,33.43000031,19.32999992
2004-02-21,,33.15000153,19.84000015
2004-02-22,,33.43000031,19.36000061
2004-02-23,,33.31999969,18.80999947
2004-02-24,,33.91999817,19.43000031
2004-02-25,,33.70999908,19.27000046
2004-02-26,,34.09000015,19.29999924
2004-02-27,,34.11999893,19.21999931
2004-02-28,,33.77999878,19.29999924
2004-02-29,,33.50999832,19.09000015
2004-03-01,,33.36000061,19.27000046
2004-03-02,,34.65999985,19.60000038
2004-03-03,,35.31999969,20.62999916
2004-03-04,,35.29999924,21.54000092
2004-03-05,,35.11999893,20.21999931
2004-03-06,,35.27999878,19.35000038
2004-03-07,,35.16999817,19.96999931
2004-03-08,,34.68999863,21.20000076
2004-03-09,,33.68000031,23.30999947
2004-03-10,,34.27000046,21.95000076
2004-03-11,,34.13000107,22.72999954
2004-03-12,,34.83000183,22.36000061
2004-03-13,,34.75,22.88999939
2004-03-14,,35.59000015,22.60000038
2004-03-15,,35.58000183,21.35000038
2004-03-16,,36.56999969,20.73999977
2004-03-17,,37.06999969,21
2004-03-18,,37.88999939,22.54000092
2004-03-19,,37.81000137,23.31999969
2004-03-20,,37.99000168,24.03000069
2004-03-21,,37.86000061,24.77000046
2004-03-22,,37.70000076,24.28000069
2004-03-23,,36.47999954,24.37999916
2004-03-24,,36.56000137,24.76000023
2004-03-25,,37.04999924,24.96999931
2004-03-26,,36.36000061,24.65999985
2004-03-27,,35.88000107,24.93000031
2004-03-28,,35.49000168,25.38999939
2004-03-29,,35.95999908,26.21999931
2004-03-30,,36.88999939,26.56999969
2004-03-31,,37,26.89999962
2004-04-01,,36.84999847,26.61000061
2004-04-02,,36.47999954,26.03000069
2004-04-03,,36.95000076,26.65999985
2004-04-04,,36.84000015,26.13999939
2004-04-05,,36.40999985,26.07999992
2004-04-06,,36.86999893,26.92000008
2004-04-07,,35.75,23.36000061
2004-04-08,,37.40000153,25.98999977
2004-04-09,,38.66999817,26.78000069
2004-04-10,,38.18000031,27.19000053
2004-04-11,,37.66999817,25.88999939
2004-04-12,,37.20999908,25.55999947
2004-04-13,,37.68000031,26.34000015
2004-04-14,,39.29000092,27.10000038
2004-04-15,,40.22000122,27.75
2004-04-16,,39.86000061,28.10000038
2004-04-17,,40.52000046,27.20999908
2004-04-18,,40.61999893,28.03000069
2004-04-19,,41.09999847,27.92000008
2004-04-20,,39.56000137,27.67000008
2004-04-21,,38.06000137,27.20999908
2004-04-22,,37.79000092,27.04000092
2004-04-23,,37.97999954,27.10000038
2004-04-24,,37.65999985,27.15999985
2004-04-25,,37.18999863,26.63999939
2004-04-26,,36.56999969,26.87999916
2004-04-27,,37.25,27.12999916
2004-04-28,,37.99000168,27.18000031
2004-04-29,,38.40000153,27.06999969
2004-04-30,,37.18000031,26.77000046
2004-05-01,,37.15000153,26.92000008
2004-05-02,,36.50999832,26.90999985
2004-05-03,,34.86999893,25.15999985
2004-05-04,,31.87000084,24.09000015
2004-05-05,,32.45000076,24.59000015
2004-05-06,,31.54000092,24.90999985
2004-05-07,,33.20000076,25.23999977
2004-05-08,,33.88999939,26.45999908
2004-05-09,,34.22999954,26.90999985
2004-05-10,,34.97000122,25.39999962
2004-05-11,,36.45999908,26.11000061
2004-05-12,,37.18000031,27.54000092
2004-05-13,,38.68999863,28.10000038
2004-05-14,,39.63999939,27.29000092
2004-05-15,,35.97000122,26.87999916
2004-05-16,,38.18000031,26.36000061
2004-05-17,,37.04000092,25.29999924
2004-05-18,,35.36000061,26.82999992
2004-05-19,,36.08000183,27.64999962
2004-05-20,,37.08000183,27.81999969
2004-05-21,,37.36000061,27.37999916
2004-05-22,,38.29000092,27.59000015
2004-05-23,,38.79999924,27.85000038
2004-05-24,,39.08000183,26.44000053
2004-05-25,,37.75999832,26.25
2004-05-26,,37.02000046,25.78000069
2004-05-27,,36.06000137,25.87999916
2004-05-28,,35.20999908,25.37999916
2004-05-29,,35.20000076,26.59000015
2004-05-30,,35.63000107,24.56999969
2004-05-31,,34.74000168,26.93000031
2004-06-01,,36.20000076,25.42000008
2004-06-02,,35.95999908,26.01000023
2004-06-03,,37.13000107,26.86000061
2004-06-04,,37.93999863,27.29000092
2004-06-05,,37.36999893,26.12999916
2004-06-06,,36.70000076,26.43000031
2004-06-07,,36.84000015,26.75
2004-06-08,,36.84999847,25.42000008
2004-06-09,,36.22999954,25.34000015
2004-06-10,,34.90000153,25.71999931
2004-06-11,,35.16999817,26.36000061
2004-06-12,,33.49000168,25.70000076
2004-06-13,,32.66999817,26.47999954
2004-06-14,,34.49000168,26.62999916
2004-06-15,,35.31999969,26.60000038
2004-06-16,,36.56999969,26.57999992
2004-06-17,,36.16999817,26.95999908
2004-06-18,,37.5,27.20999908
2004-06-19,,36.84999847,26.96999931
2004-06-20,,36.65000153,26.95999908
2004-06-21,,37.16999817,26.59000015
2004-06-22,,37.5,26.92000008
2004-06-23,,37.97000122,26.90999985
2004-06-24,,37.86000061,26.93000031
2004-06-25,,38.29999924,26.84000015
2004-06-26,,38.27000046,27.18000031
2004-06-27,,38.18999863,27.54999924
2004-06-28,,38.08000183,27.04999924
2004-06-29,,37.93000031,26.21999931
2004-06-30,,37.38999939,26.45000076
2004-07-01,,37.59999847,26.97999954
2004-07-02,,37.86000061,26.51000023
2004-07-03,,36.29000092,25.89999962
2004-07-04,,36.24000168,26.21999931
2004-07-05,,36.68000031,26.77000046
2004-07-06,,37.25,26.44000053
2004-07-07,,37.04999924,27.01000023
2004-07-08,,37.43999863,26.05999947
2004-07-09,,35.79000092,25.69000053
2004-07-10,,36.25999832,25.18000031
2004-07-11,,35.95999908,24.86000061
2004-07-12,,34.86000061,24.18000031
2004-07-13,,31.53000069,23.71999931
2004-07-14,,31.10000038,24.94000053
2004-07-15,,32.77999878,25.36000061
2004-07-16,,33.47999954,25.28000069
2004-07-17,,35.79000092,25.81999969
2004-07-18,,36.11999893,26.76000023
2004-07-19,,35.09000015,25.43000031
2004-07-20,,36.08000183,25.98999977
2004-07-21,,37.18999863,26.70000076
2004-07-22,,36.75,26.29000092
2004-07-23,,33.68999863,25.78000069
2004-07-24,,33.27000046,24.68000031
2004-07-25,,34.59999847,25.09000015
2004-07-26,,34.66999817,25.37000084
2004-07-27,,34.40999985,25.61000061
2004-07-28,,33.77000046,25.35000038
2004-07-29,,34.81000137,24.87000084
2004-07-30,,33.11000061,25.07999992
2004-07-31,,35.20999908,25.54000092
2004-08-01,,35,25.75
2004-08-02,,33.27999878,25.80999947
2004-08-03,,32.88999939,26.23999977
2004-08-04,,33.04000092,24.64999962
2004-08-05,,33.50999832,25.62999916
2004-08-06,,36,25.80999947
2004-08-07,,36.59000015,26.02000046
2004-08-08,,34,25.76000023
2004-08-09,,35.97000122,25.29000092
2004-08-10,,36.93000031,26.14999962
2004-08-11,,36.02999878,26.64999962
2004-08-12,,35.18000031,26.68000031
2004-08-13,,36.15000153,27.10000038
2004-08-14,,35.22999954,26.84000015
2004-08-15,,36.20000076,25.95999908
2004-08-16,,36.81000137,25.70999908
2004-08-17,,36.93000031,26.62000084
